id,clause_text,category,question
luat_bao_hiem_xa_hoi_dieu_94_khoan_3,luat_bao_hiem_xa_hoi dieu_94 khoan_3 3. Trường hợp cả cha và mẹ cùng tham gia bảo hiểm xã hội đủ điều kiện hưởng trợ cấp thai sản quy định tại khoản 1 Điều này thì chỉ cha hoặc mẹ được hưởng trợ cấp thai sản.,real_world_scenario,Anh A và chị B đều tham gia bảo hiểm xã hội đủ điều kiện hưởng trợ cấp thai sản khi sinh con. Vậy ai sẽ là người được hưởng trợ cấp thai sản theo quy định của Luật Bảo hiểm xã hội?
luat_bao_hiem_xa_hoi_dieu_94_khoan_3,luat_bao_hiem_xa_hoi dieu_94 khoan_3 3. Trường hợp cả cha và mẹ cùng tham gia bảo hiểm xã hội đủ điều kiện hưởng trợ cấp thai sản quy định tại khoản 1 Điều này thì chỉ cha hoặc mẹ được hưởng trợ cấp thai sản.,direct_question,"Theo Luật Bảo hiểm xã hội, Điều 94, Khoản 3 quy định về những trường hợp nào người lao động được hưởng bảo hiểm thất nghiệp?"
luat_bao_ve_moi_truong_dieu_30_khoan_2,luat_bao_ve_moi_truong dieu_30 khoan_2 2. Đối tượng quy định tại khoản 1 Điều này thuộc dự án đầu tư công khẩn cấp theo quy định của pháp luật về đầu tư công không phải thực hiện đánh giá tác động môi trường.,real_world_scenario,Dự án xây dựng cầu tạm để khắc phục khẩn cấp sự cố sập cầu chính do lũ lụt có cần thực hiện đánh giá tác động môi trường hay không?
luat_bao_ve_moi_truong_dieu_30_khoan_2,luat_bao_ve_moi_truong dieu_30 khoan_2 2. Đối tượng quy định tại khoản 1 Điều này thuộc dự án đầu tư công khẩn cấp theo quy định của pháp luật về đầu tư công không phải thực hiện đánh giá tác động môi trường.,direct_question,"Theo Luật Bảo vệ môi trường, Điều 30, Khoản 2 quy định về việc gì liên quan đến đánh giá tác động môi trường sơ bộ của dự án?"
luat_bao_ve_moi_truong_dieu_33_khoan_4,luat_bao_ve_moi_truong dieu_33 khoan_4 4. Việc tham vấn được thực hiện thông qua đăng tải trên trang thông tin điện tử và một hoặc các hình thức sau đây: a) Tổ chức họp lấy ý kiến; b) Lấy ý kiến bằng văn bản.,real_world_scenario,"Một dự án xây dựng khu công nghiệp mới dự kiến sẽ được triển khai tại một vùng nông thôn. Ban quản lý dự án đã đăng tải thông tin chi tiết về dự án lên trang thông tin điện tử của mình. Vậy, ngoài việc đăng tải thông tin trên trang web, ban quản lý dự án cần thực hiện thêm hình thức tham vấn nào khác theo Luật Bảo vệ Môi trường để đảm bảo tuân thủ quy định?"
luat_bao_ve_moi_truong_dieu_33_khoan_4,luat_bao_ve_moi_truong dieu_33 khoan_4 4. Việc tham vấn được thực hiện thông qua đăng tải trên trang thông tin điện tử và một hoặc các hình thức sau đây: a) Tổ chức họp lấy ý kiến; b) Lấy ý kiến bằng văn bản.,direct_question,"Theo Luật Bảo vệ môi trường, Điều 33, Khoản 4 quy định về trách nhiệm của chủ đầu tư các dự án có nguy cơ gây ô nhiễm môi trường, vậy cụ thể những báo cáo nào cần được thực hiện định kỳ để đảm bảo tuân thủ quy định này?"
luat_bao_ve_moi_truong_dieu_61_khoan_7,"luat_bao_ve_moi_truong dieu_61 khoan_7 7. Bộ Nông nghiệp và Phát triển nông thôn có trách nhiệm chỉ đạo, tổ chức quản lý bùn nạo vét từ kênh, mương và công trình thủy lợi đáp ứng yêu cầu về bảo vệ môi trường.",real_world_scenario,"Một địa phương có kế hoạch nạo vét bùn từ hệ thống kênh mương thủy lợi phục vụ tưới tiêu, vậy cơ quan nào chịu trách nhiệm chỉ đạo và tổ chức quản lý quá trình nạo vét bùn này để đảm bảo yêu cầu về bảo vệ môi trường?"
luat_bao_ve_moi_truong_dieu_61_khoan_7,"luat_bao_ve_moi_truong dieu_61 khoan_7 7. Bộ Nông nghiệp và Phát triển nông thôn có trách nhiệm chỉ đạo, tổ chức quản lý bùn nạo vét từ kênh, mương và công trình thủy lợi đáp ứng yêu cầu về bảo vệ môi trường.",direct_question,"Theo Luật Bảo vệ môi trường, Điều 61, Khoản 7 quy định về trách nhiệm của chủ đầu tư các dự án có nguy cơ gây ô nhiễm môi trường. Vậy, trong thực tế, các cơ quan chức năng thường kiểm tra và đánh giá việc thực hiện trách nhiệm này của chủ đầu tư như thế nào?"
luat_bao_ve_moi_truong_dieu_134_khoan_2,"luat_bao_ve_moi_truong dieu_134 khoan_2 2. Chi phí bồi thường thiệt hại do tổ chức, cá nhân chi trả trực tiếp hoặc nộp về Quỹ bảo vệ môi trường Việt Nam hoặc quỹ bảo vệ môi trường cấp tỉnh để tổ chức chi trả.",real_world_scenario,"Một công ty khai thác than gây ô nhiễm nguồn nước khiến người dân địa phương bị thiệt hại về mùa màng và sức khỏe. Theo Điều 134, Khoản 2 của Luật Bảo vệ Môi trường, công ty này phải chi trả bồi thường thiệt hại. Vậy, công ty khai thác than có thể lựa chọn hình thức nào để thực hiện việc bồi thường này?"
luat_bao_ve_moi_truong_dieu_134_khoan_2,"luat_bao_ve_moi_truong dieu_134 khoan_2 2. Chi phí bồi thường thiệt hại do tổ chức, cá nhân chi trả trực tiếp hoặc nộp về Quỹ bảo vệ môi trường Việt Nam hoặc quỹ bảo vệ môi trường cấp tỉnh để tổ chức chi trả.",direct_question,"Theo Luật Bảo vệ môi trường, Điều 134, Khoản 2 quy định về trách nhiệm của chủ đầu tư các dự án có nguy cơ gây ô nhiễm môi trường. Vậy, chủ đầu tư dự án của bạn đã thực hiện đầy đủ các biện pháp phòng ngừa, ứng phó sự cố môi trường theo quy định của khoản này chưa?"
luat_bao_ve_moi_truong_dieu_135_khoan_4,"luat_bao_ve_moi_truong dieu_135 khoan_4 4. Chính phủ quy định chi tiết về giám định thiệt hại do suy giảm chức năng, tính hữu ích của môi trường. CÔNG CỤ KINH TẾ, CHÍNH SÁCH VÀ NGUỒN LỰC BẢO VỆ MÔI TRƯỜNG Mục",real_world_scenario,"Trong trường hợp một nhà máy xả thải gây ô nhiễm nghiêm trọng, làm suy giảm đáng kể khả năng cung cấp nước sạch của một con sông, vậy quy trình giám định thiệt hại do suy giảm chức năng, tính hữu ích của môi trường trong trường hợp này sẽ được thực hiện như thế nào theo quy định chi tiết của Chính phủ?"
luat_bao_ve_moi_truong_dieu_135_khoan_4,"luat_bao_ve_moi_truong dieu_135 khoan_4 4. Chính phủ quy định chi tiết về giám định thiệt hại do suy giảm chức năng, tính hữu ích của môi trường. CÔNG CỤ KINH TẾ, CHÍNH SÁCH VÀ NGUỒN LỰC BẢO VỆ MÔI TRƯỜNG Mục",direct_question,"Theo Điều 135, Khoản 4 của Luật Bảo vệ Môi trường, trách nhiệm của tổ chức, cá nhân gây ô nhiễm, suy thoái môi trường là gì?"
luat_bao_ve_quyen_loi_nguoi_tieu_dung_dieu_46_khoan_2,"luat_bao_ve_quyen_loi_nguoi_tieu_dung dieu_46 khoan_2 2. Hợp đồng tham gia bán hàng đa cấp phải đáp ứng các điều kiện về ngôn ngữ, hình thức theo quy định của Luật này và pháp luật về quản lý bán hàng đa cấp.",real_world_scenario,"Một người tiêu dùng ký hợp đồng tham gia bán hàng đa cấp bằng tiếng Anh, trong khi họ không hiểu tiếng Anh. Hợp đồng này có vi phạm khoản 2, Điều 46 của Luật Bảo vệ quyền lợi người tiêu dùng và pháp luật về quản lý bán hàng đa cấp hay không?"
luat_bao_ve_quyen_loi_nguoi_tieu_dung_dieu_46_khoan_2,"luat_bao_ve_quyen_loi_nguoi_tieu_dung dieu_46 khoan_2 2. Hợp đồng tham gia bán hàng đa cấp phải đáp ứng các điều kiện về ngôn ngữ, hình thức theo quy định của Luật này và pháp luật về quản lý bán hàng đa cấp.",direct_question,"Theo Luật Bảo vệ quyền lợi người tiêu dùng, Điều 46, Khoản 2 quy định về những trường hợp người tiêu dùng có quyền đơn phương chấm dứt hợp đồng, vậy một công ty có được phép đưa ra điều khoản loại trừ hoặc hạn chế quyền này của người tiêu dùng trong hợp đồng không?"
luat_chung_khoan_dieu_97_khoan_5,"luat_chung_khoan dieu_97 khoan_5 5. Chính phủ quy định chi tiết điều kiện, hồ sơ, trình tự, thủ tục cấp, cấp lại, thu hồi chứng chỉ hành nghề chứng khoán và việc quản lý, giám sát người hành nghề chứng khoán.",real_world_scenario,"Chính phủ đã ban hành những quy định chi tiết nào về điều kiện, hồ sơ và thủ tục cấp, cấp lại chứng chỉ hành nghề chứng khoán, và các quy định này ảnh hưởng như thế nào đến việc quản lý, giám sát hoạt động của người hành nghề chứng khoán trên thị trường hiện nay?"
luat_chung_khoan_dieu_97_khoan_5,"luat_chung_khoan dieu_97 khoan_5 5. Chính phủ quy định chi tiết điều kiện, hồ sơ, trình tự, thủ tục cấp, cấp lại, thu hồi chứng chỉ hành nghề chứng khoán và việc quản lý, giám sát người hành nghề chứng khoán.",direct_question,"Theo quy định tại Khoản 5, Điều 97 của Luật Chứng khoán, việc công bố thông tin bất thường của tổ chức niêm yết được thực hiện như thế nào và trong thời hạn bao lâu kể từ khi phát sinh sự kiện?"
luat_canh_tranh_dieu_81_khoan_3,luat_canh_tranh dieu_81 khoan_3 3. Thời hạn điều tra vụ việc cạnh tranh không lành mạnh là 60 ngày kể từ ngày ra quyết định điều tra; đối với vụ việc phức tạp thì được gia hạn một lần nhưng không quá 45 ngày.,real_world_scenario,"Công ty A bị tố cáo có hành vi bán hàng dưới giá thành nhằm loại bỏ đối thủ cạnh tranh. Cơ quan quản lý cạnh tranh đã ra quyết định điều tra vụ việc cạnh tranh không lành mạnh này. Sau 60 ngày điều tra, cơ quan quản lý cạnh tranh nhận thấy vụ việc còn nhiều tình tiết phức tạp cần làm rõ. Theo quy định của Luật Cạnh tranh, thời hạn điều tra tối đa của vụ việc này là bao nhiêu ngày kể từ ngày ra quyết định điều tra?"
luat_canh_tranh_dieu_81_khoan_3,luat_canh_tranh dieu_81 khoan_3 3. Thời hạn điều tra vụ việc cạnh tranh không lành mạnh là 60 ngày kể từ ngày ra quyết định điều tra; đối với vụ việc phức tạp thì được gia hạn một lần nhưng không quá 45 ngày.,direct_question,"Theo Luật Cạnh Tranh, Điều 81 Khoản 3 quy định về những trường hợp được miễn trừ đối với thỏa thuận hạn chế cạnh tranh, vậy xin cho biết một ví dụ cụ thể về một loại thỏa thuận nào thường gặp trong thực tế kinh doanh mà có thể được xem xét miễn trừ theo điều khoản này?"
luat_kinh_doanh_bao_hiem_dieu_15_khoan_3,luat_kinh_doanh_bao_hiem dieu_15 khoan_3 3. Hợp đồng bảo hiểm hàng hải được thực hiện theo quy định của Bộ luật Hàng hải; nội dung không quy định tại Bộ luật Hàng hải thì thực hiện theo quy định của Luật này.,real_world_scenario,"Một tàu chở hàng bị chìm do bão lớn trên biển. Bộ luật Hàng hải không quy định cụ thể về việc xác định giá trị bồi thường cho hàng hóa bị tổn thất trong trường hợp này. Vậy, Luật Kinh doanh bảo hiểm sẽ được áp dụng để giải quyết vấn đề này như thế nào?"
luat_kinh_doanh_bao_hiem_dieu_15_khoan_3,luat_kinh_doanh_bao_hiem dieu_15 khoan_3 3. Hợp đồng bảo hiểm hàng hải được thực hiện theo quy định của Bộ luật Hàng hải; nội dung không quy định tại Bộ luật Hàng hải thì thực hiện theo quy định của Luật này.,direct_question,"Theo Luật Kinh doanh bảo hiểm, Điều 15, Khoản 3 quy định về những đối tượng không được làm đại lý bảo hiểm. Vậy, xin hỏi những vi phạm cụ thể nào, nếu xảy ra, sẽ dẫn đến việc cá nhân hoặc tổ chức vi phạm Khoản 3 này và bị tước quyền làm đại lý bảo hiểm?"
luat_kinh_doanh_bao_hiem_dieu_66_khoan_2,"luat_kinh_doanh_bao_hiem dieu_66 khoan_2 2. Việc giải thể doanh nghiệp bảo hiểm, doanh nghiệp tái bảo hiểm, chấm dứt hoạt động chi nhánh nước ngoài tại Việt Nam phải được Bộ Tài chính chấp thuận bằng văn bản.",real_world_scenario,"Một doanh nghiệp bảo hiểm X có kế hoạch giải thể do kinh doanh thua lỗ kéo dài, vậy doanh nghiệp X cần thực hiện những thủ tục gì và có cần sự chấp thuận của cơ quan nào trước khi tiến hành giải thể theo quy định của Luật Kinh doanh bảo hiểm?"
luat_kinh_doanh_bao_hiem_dieu_66_khoan_2,"luat_kinh_doanh_bao_hiem dieu_66 khoan_2 2. Việc giải thể doanh nghiệp bảo hiểm, doanh nghiệp tái bảo hiểm, chấm dứt hoạt động chi nhánh nước ngoài tại Việt Nam phải được Bộ Tài chính chấp thuận bằng văn bản.",direct_question,"Theo Luật Kinh doanh bảo hiểm, Điều 66, Khoản 2 quy định về những trường hợp doanh nghiệp bảo hiểm có quyền đơn phương chấm dứt hợp đồng bảo hiểm. Vậy, trong thực tế, khi một khách hàng cố tình cung cấp thông tin sai lệch nghiêm trọng trong hồ sơ yêu cầu bảo hiểm, doanh nghiệp bảo hiểm có thường xuyên thực hiện quyền đơn phương chấm dứt hợp đồng dựa trên điều khoản này không, hay còn những yếu tố nào khác được cân nhắc?"
luat_ke_toan_dieu_3_khoan_6,"luat_ke_toan dieu_3 khoan_6 6. Giá trị hợp lý là giá trị được xác định phù hợp với giá thị trường, có thể nhận được khi bán một tài sản hoặc chuyển nhượng một khoản nợ phải trả tại thời điểm xác định giá trị.",real_world_scenario,"Công ty A đang muốn bán một lô đất trống gần khu công nghiệp X. Dựa vào luật kế toán điều 3 khoản 6 về giá trị hợp lý, công ty A cần xác định giá trị lô đất này như thế nào để phù hợp với giá thị trường hiện tại?"
luat_ke_toan_dieu_3_khoan_6,"luat_ke_toan dieu_3 khoan_6 6. Giá trị hợp lý là giá trị được xác định phù hợp với giá thị trường, có thể nhận được khi bán một tài sản hoặc chuyển nhượng một khoản nợ phải trả tại thời điểm xác định giá trị.",direct_question,"Theo Luật Kế toán hiện hành, Điều 3 Khoản 6 quy định về những đối tượng nào **không** thuộc phạm vi điều chỉnh của luật này?"
luat_ke_toan_dieu_28_khoan_3,"luat_ke_toan dieu_28 khoan_3 3. Bộ Tài chính quy định cụ thể các tài sản và nợ phải trả được ghi nhận và đánh giá lại theo giá trị hợp lý, phương pháp kế toán ghi nhận và đánh giá lại theo giá trị hợp lý. Mục",real_world_scenario,"Công ty ABC có một lô trái phiếu doanh nghiệp niêm yết trên thị trường chứng khoán. Theo Luật Kế toán, điều 28, khoản 3, Bộ Tài chính sẽ quy định cụ thể về việc đánh giá lại tài sản theo giá trị hợp lý. Vậy, công ty ABC cần phải làm gì để xác định giá trị hợp lý của lô trái phiếu này và áp dụng phương pháp kế toán phù hợp theo quy định của Bộ Tài chính?"
luat_ke_toan_dieu_28_khoan_3,"luat_ke_toan dieu_28 khoan_3 3. Bộ Tài chính quy định cụ thể các tài sản và nợ phải trả được ghi nhận và đánh giá lại theo giá trị hợp lý, phương pháp kế toán ghi nhận và đánh giá lại theo giá trị hợp lý. Mục",direct_question,"Theo Luật Kế toán, Điều 28, Khoản 3 quy định về việc bảo quản, lưu trữ tài liệu kế toán, vậy doanh nghiệp có thể lựa chọn hình thức lưu trữ tài liệu kế toán điện tử nào để đảm bảo tuân thủ đúng quy định này?"
luat_pha_san_dieu_4_khoan_13,"luat_pha_san dieu_4 khoan_13 13. Chi phí Quản tài viên, doanh nghiệp quản lý, thanh lý tài sản là khoản tiền phải chi trả cho việc giải quyết phá sản của Quản tài viên, doanh nghiệp quản lý, thanh lý tài sản.",real_world_scenario,"Trong trường hợp một công ty bị tuyên bố phá sản, và Quản tài viên được chỉ định để quản lý tài sản, khoản tiền nào từ việc bán đấu giá tài sản của công ty sẽ được ưu tiên chi trả: trả lương cho nhân viên cũ hay chi phí Quản tài viên theo luật định?"
luat_pha_san_dieu_4_khoan_13,"luat_pha_san dieu_4 khoan_13 13. Chi phí Quản tài viên, doanh nghiệp quản lý, thanh lý tài sản là khoản tiền phải chi trả cho việc giải quyết phá sản của Quản tài viên, doanh nghiệp quản lý, thanh lý tài sản.",direct_question,"Theo Luật Phá sản và cụ thể là Khoản 13, Điều 4, ""tài sản của người mắc nợ"" được định nghĩa như thế nào?"
luat_phong_chong_rua_tien_dieu_31_khoan_8,"luat_phong_chong_rua_tien dieu_31 khoan_8 8. Nhà đầu tư nước ngoài cư trú ở quốc gia, vùng lãnh thổ có rủi ro cao về rửa tiền góp vốn thành lập quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán tại Việt Nam.",real_world_scenario,"Một nhà đầu tư quốc tịch Nga (Nga nằm trong danh sách quốc gia có rủi ro cao về rửa tiền) muốn góp vốn thành lập quỹ đầu tư chứng khoán tại Việt Nam, vậy việc này có vi phạm quy định phòng chống rửa tiền theo khoản 8, điều 31 của Luật Phòng, chống rửa tiền không?"
luat_phong_chong_rua_tien_dieu_31_khoan_8,"luat_phong_chong_rua_tien dieu_31 khoan_8 8. Nhà đầu tư nước ngoài cư trú ở quốc gia, vùng lãnh thổ có rủi ro cao về rửa tiền góp vốn thành lập quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán tại Việt Nam.",direct_question,"Theo quy định tại Khoản 8, Điều 31 của Luật Phòng, chống rửa tiền, tổ chức tài chính có nghĩa vụ báo cáo giao dịch đáng ngờ cho cơ quan nhà nước có thẩm quyền. Vậy, những dấu hiệu nào được xem là ""đáng ngờ"" theo quy định của pháp luật mà tổ chức tài chính cần đặc biệt lưu ý khi thực hiện báo cáo?"
luat_phong_chong_rua_tien_dieu_32_khoan_4,"luat_phong_chong_rua_tien dieu_32 khoan_4 4. Khách hàng bổ sung tiền mặt hoặc séc vào số tiền thắng cược, trúng thưởng và yêu cầu điểm kinh doanh trò chơi có thưởng chuyển thành séc có giá trị lớn bất thường.",real_world_scenario,"Ông A, một khách hàng thường xuyên của casino X, thắng lớn một khoản tiền tại máy slot. Thay vì nhận tiền mặt, ông A yêu cầu casino X giữ lại một phần tiền thắng và bổ sung thêm 500 triệu đồng tiền mặt để đổi lấy một séc trị giá 1 tỷ đồng. Hành động này có vi phạm khoản 4, điều 32 của Luật Phòng, chống rửa tiền không?"
luat_phong_chong_rua_tien_dieu_32_khoan_4,"luat_phong_chong_rua_tien dieu_32 khoan_4 4. Khách hàng bổ sung tiền mặt hoặc séc vào số tiền thắng cược, trúng thưởng và yêu cầu điểm kinh doanh trò chơi có thưởng chuyển thành séc có giá trị lớn bất thường.",direct_question,"Theo Luật Phòng chống rửa tiền, Điều 32, Khoản 4 quy định về trách nhiệm của các tổ chức tài chính trong việc báo cáo giao dịch đáng ngờ, vậy loại giao dịch nào được xem là ""đáng ngờ"" theo quy định này?"
luat_quan_ly_thue_dieu_7_khoan_2,luat_quan_ly_thue dieu_7 khoan_2 2. Người nộp thuế hạch toán kế toán bằng ngoại tệ theo quy định của Luật Kế toán phải quy đổi ra Đồng Việt Nam theo tỷ giá giao dịch thực tế tại thời điểm phát sinh giao dịch.,real_world_scenario,"Công ty A, hạch toán kế toán bằng USD, bán một lô hàng cho đối tác nước ngoài vào ngày 15/07/2024. Vậy, khi ghi nhận doanh thu lô hàng này vào sổ sách kế toán, công ty A cần sử dụng tỷ giá nào để quy đổi từ USD sang Đồng Việt Nam?"
luat_quan_ly_thue_dieu_7_khoan_2,luat_quan_ly_thue dieu_7 khoan_2 2. Người nộp thuế hạch toán kế toán bằng ngoại tệ theo quy định của Luật Kế toán phải quy đổi ra Đồng Việt Nam theo tỷ giá giao dịch thực tế tại thời điểm phát sinh giao dịch.,direct_question,"Theo Luật Quản lý thuế hiện hành, Điều 7 Khoản 2 quy định về trách nhiệm của người nộp thuế. Vậy, trong thực tế, doanh nghiệp của tôi cần chuẩn bị những giấy tờ gì để chứng minh đã thực hiện đầy đủ trách nhiệm nộp thuế theo đúng quy định tại điều khoản này, đặc biệt là trong trường hợp có thanh tra, kiểm tra thuế?"
luat_so_huu_tri_tue_dieu_108_khoan_2,luat_so_huu_tri_tue dieu_108 khoan_2 2. Ngày nộp đơn là ngày đơn được cơ quan quản lý nhà nước về quyền sở hữu công nghiệp tiếp nhận hoặc là ngày nộp đơn quốc tế đối với đơn nộp theo điều ước quốc tế. Bổ sung,real_world_scenario,"Công ty A nộp đơn đăng ký sáng chế vào ngày 15/03/2023 tại Cục Sở hữu trí tuệ Việt Nam. Đồng thời, công ty này cũng nộp đơn đăng ký sáng chế tương tự theo Hiệp ước Hợp tác Sáng chế (PCT) vào ngày 01/03/2023. Vậy, theo Luật Sở hữu trí tuệ Việt Nam, ngày nộp đơn sáng chế của công ty A được xác định là ngày nào?"
luat_so_huu_tri_tue_dieu_108_khoan_2,luat_so_huu_tri_tue dieu_108 khoan_2 2. Ngày nộp đơn là ngày đơn được cơ quan quản lý nhà nước về quyền sở hữu công nghiệp tiếp nhận hoặc là ngày nộp đơn quốc tế đối với đơn nộp theo điều ước quốc tế. Bổ sung,direct_question,"Theo Luật Sở hữu trí tuệ, Điều 108, Khoản 2 quy định về những hành vi nào được coi là xâm phạm quyền đối với nhãn hiệu?"
luat_so_huu_tri_tue_dieu_164_khoan_1,"luat_so_huu_tri_tue dieu_164 khoan_1 1. Để được bảo hộ quyền đối với giống cây trồng, tổ chức, cá nhân phải thực hiện việc nộp đơn đăng ký bảo hộ cho cơ quan quản lý nhà nước về quyền đối với giống cây trồng.",real_world_scenario,"Một công ty nông nghiệp đã lai tạo thành công một giống lúa mới có năng suất cao và khả năng kháng bệnh tốt, vậy để được bảo hộ quyền đối với giống lúa này tại Việt Nam, công ty cần thực hiện thủ tục gì theo quy định của pháp luật về sở hữu trí tuệ?"
luat_so_huu_tri_tue_dieu_164_khoan_1,"luat_so_huu_tri_tue dieu_164 khoan_1 1. Để được bảo hộ quyền đối với giống cây trồng, tổ chức, cá nhân phải thực hiện việc nộp đơn đăng ký bảo hộ cho cơ quan quản lý nhà nước về quyền đối với giống cây trồng.",direct_question,"Theo Luật Sở hữu trí tuệ, Điều 164, Khoản 1 quy định về quyền nhân thân của tác giả. Vậy, quyền này bao gồm những nội dung cụ thể nào và nó có khác biệt gì so với quyền tài sản của tác giả không?"
